game_id,game_date,inning,half,at_bat_index,outs,balls,strikes,runners,batter_id,batter_name,pitcher_id,pitcher_name,event,event_type,description,home_score,away_score,rbi
813024,2025-11-01,7,top,59,3,2,1,100,518692,Freddie Freeman,702056,Trey Yesavage,Grounded Into DP,grounded_into_double_play,"Freddie Freeman grounds into a double play, first baseman Vladimir Guerrero Jr. to shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr. Shohei Ohtani out at 2nd. Freddie Freeman out at 1st.",4,2,0
813024,2025-11-01,7,bottom,60,1,1,3,000,666182,Bo Bichette,686218,Emmet Sheehan,Strikeout,strikeout,Bo Bichette strikes out swinging.,4,2,0
813024,2025-11-01,7,bottom,61,2,2,1,000,680718,Addison Barger,686218,Emmet Sheehan,Groundout,field_out,Addison Barger grounds out to first baseman Freddie Freeman.,4,2,0
813024,2025-11-01,7,bottom,62,2,0,0,000,672386,Alejandro Kirk,686218,Emmet Sheehan,Single,single,Alejandro Kirk singles on a sharp line drive to right fielder Teoscar Hernández.,4,2,0
813024,2025-11-01,7,bottom,63,3,1,3,000,662139,Daulton Varsho,686218,Emmet Sheehan,Strikeout,strikeout,Daulton Varsho strikes out swinging.,4,2,0
813024,2025-11-01,8,top,64,1,0,2,000,605141,Mookie Betts,702056,Trey Yesavage,Groundout,field_out,"Mookie Betts grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",4,2,0
813024,2025-11-01,8,top,65,1,1,1,000,571970,Max Muncy,702056,Trey Yesavage,Home Run,home_run,Max Muncy homers (3) on a fly ball to right field.,4,3,1
813024,2025-11-01,8,top,66,2,0,1,000,606192,Teoscar Hernández,702056,Trey Yesavage,Groundout,field_out,"Teoscar Hernández grounds out, second baseman Bo Bichette to first baseman Vladimir Guerrero Jr.",4,3,0
813024,2025-11-01,8,top,67,3,2,1,000,669242,Tommy Edman,656546,Jeff Hoffman,Groundout,field_out,"Tommy Edman grounds out, second baseman Bo Bichette to first baseman Vladimir Guerrero Jr.",4,3,0
813024,2025-11-01,8,bottom,68,0,2,2,000,676391,Ernie Clement,686218,Emmet Sheehan,Double,double,Ernie Clement doubles (6) on a line drive to left fielder Enrique Hernández.,4,3,0
813024,2025-11-01,8,bottom,69,1,1,1,000,665926,Andrés Giménez,605483,Blake Snell,Lineout,field_out,Andrés Giménez lines out to third baseman Max Muncy.,4,3,0
813024,2025-11-01,8,bottom,70,2,0,3,000,543807,George Springer,605483,Blake Snell,Strikeout,strikeout,George Springer strikes out swinging.,4,3,0
813024,2025-11-01,8,bottom,71,3,2,3,000,676914,Davis Schneider,605483,Blake Snell,Strikeout,strikeout,Davis Schneider strikes out swinging.,4,3,0
813024,2025-11-01,9,top,72,1,1,3,000,571771,Enrique Hernández,656546,Jeff Hoffman,Strikeout,strikeout,Enrique Hernández strikes out swinging.,4,3,0
813024,2025-11-01,9,top,73,1,3,2,000,500743,Miguel Rojas,656546,Jeff Hoffman,Home Run,home_run,Miguel Rojas homers (1) on a fly ball to left field.,4,4,1
813024,2025-11-01,9,top,74,2,0,0,000,660271,Shohei Ohtani,656546,Jeff Hoffman,Flyout,field_out,Shohei Ohtani flies out sharply to left fielder Myles Straw.,4,4,0
813024,2025-11-01,9,top,75,3,3,3,000,669257,Will Smith,656546,Jeff Hoffman,Strikeout,strikeout,Will Smith called out on strikes.,4,4,0
813024,2025-11-01,9,bottom,76,1,3,0,000,665489,Vladimir Guerrero Jr.,605483,Blake Snell,Flyout,field_out,Vladimir Guerrero Jr. flies out sharply to center fielder Tommy Edman.,4,4,0
813024,2025-11-01,9,bottom,77,1,2,1,000,666182,Bo Bichette,605483,Blake Snell,Single,single,Bo Bichette singles on a line drive to left fielder Enrique Hernández.,4,4,0
813024,2025-11-01,9,bottom,78,1,4,2,100,680718,Addison Barger,605483,Blake Snell,Walk,walk,Addison Barger walks. Isiah Kiner-Falefa to 2nd.,4,4,0
813024,2025-11-01,9,bottom,79,1,1,1,110,672386,Alejandro Kirk,808967,Yoshinobu Yamamoto,Hit By Pitch,hit_by_pitch,"Dodgers challenged (hit by pitch), call on the field was upheld: Alejandro Kirk hit by pitch. Isiah Kiner-Falefa to 3rd. Addison Barger to 2nd.",4,4,0
813024,2025-11-01,9,bottom,80,2,1,2,111,662139,Daulton Varsho,808967,Yoshinobu Yamamoto,Forceout,force_out,"Blue Jays challenged (force play), call on the field was upheld: Daulton Varsho grounds into a force out, second baseman Miguel Rojas to catcher Will Smith. Isiah Kiner-Falefa out at home. Addison Barger to 3rd. Alejandro Kirk to 2nd. Daulton Varsho to 1st.",4,4,0
813024,2025-11-01,9,bottom,81,3,0,0,000,676391,Ernie Clement,808967,Yoshinobu Yamamoto,Flyout,field_out,Ernie Clement flies out sharply to center fielder Andy Pages.,4,4,0
813024,2025-11-01,10,top,82,1,1,1,000,518692,Freddie Freeman,622554,Seranthony Domínguez,Flyout,field_out,Freddie Freeman flies out to left fielder Myles Straw.,4,4,0
813024,2025-11-01,10,top,83,1,4,1,000,605141,Mookie Betts,622554,Seranthony Domínguez,Walk,walk,Mookie Betts walks.,4,4,0
813024,2025-11-01,10,top,84,1,2,2,100,571970,Max Muncy,622554,Seranthony Domínguez,Single,single,Max Muncy singles on a sharp ground ball to center fielder Daulton Varsho. Mookie Betts to 2nd.,4,4,0
813024,2025-11-01,10,top,85,1,4,2,110,606192,Teoscar Hernández,622554,Seranthony Domínguez,Walk,walk,Teoscar Hernández walks. Mookie Betts to 3rd. Max Muncy to 2nd.,4,4,0
813024,2025-11-01,10,top,86,2,2,1,111,681624,Andy Pages,622554,Seranthony Domínguez,Forceout,force_out,"Andy Pages grounds into a force out, shortstop Andrés Giménez to catcher Alejandro Kirk. Mookie Betts out at home. Max Muncy to 3rd. Teoscar Hernández to 2nd. Andy Pages to 1st.",4,4,0
813024,2025-11-01,10,top,87,3,1,1,000,571771,Enrique Hernández,622554,Seranthony Domínguez,Groundout,field_out,"Dodgers challenged (play at 1st), call on the field was upheld: Enrique Hernández grounds out, first baseman Vladimir Guerrero Jr. to pitcher Seranthony Domínguez.",4,4,0
813024,2025-11-01,10,bottom,88,1,0,2,000,665926,Andrés Giménez,808967,Yoshinobu Yamamoto,Groundout,field_out,"Andrés Giménez grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",4,4,0
813024,2025-11-01,10,bottom,89,2,3,3,000,543807,George Springer,808967,Yoshinobu Yamamoto,Strikeout,strikeout,George Springer strikes out swinging.,4,4,0
813024,2025-11-01,10,bottom,90,3,1,1,000,664702,Myles Straw,808967,Yoshinobu Yamamoto,Flyout,field_out,Myles Straw flies out to right fielder Teoscar Hernández.,4,4,0
813024,2025-11-01,11,top,91,1,0,1,000,500743,Miguel Rojas,669456,Shane Bieber,Groundout,field_out,"Miguel Rojas grounds out softly, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",4,4,0
813024,2025-11-01,11,top,92,2,0,0,000,660271,Shohei Ohtani,669456,Shane Bieber,Groundout,field_out,"Shohei Ohtani grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",4,4,0
813024,2025-11-01,11,top,93,2,2,0,000,669257,Will Smith,669456,Shane Bieber,Home Run,home_run,Will Smith homers (2) on a fly ball to left field.,4,5,1
813024,2025-11-01,11,top,94,3,3,2,000,518692,Freddie Freeman,669456,Shane Bieber,Groundout,field_out,"Freddie Freeman grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",4,5,0
813024,2025-11-01,11,bottom,95,0,3,2,000,665489,Vladimir Guerrero Jr.,808967,Yoshinobu Yamamoto,Double,double,Vladimir Guerrero Jr. doubles (5) on a line drive to left fielder Enrique Hernández.,4,5,0
813024,2025-11-01,11,bottom,96,1,0,0,010,643396,Isiah Kiner-Falefa,808967,Yoshinobu Yamamoto,Sac Bunt,sac_bunt,"Isiah Kiner-Falefa out on a sacrifice bunt, pitcher Yoshinobu Yamamoto to second baseman Hyeseong Kim. Vladimir Guerrero Jr. to 3rd.",4,5,0
813024,2025-11-01,11,bottom,97,1,4,0,000,680718,Addison Barger,808967,Yoshinobu Yamamoto,Walk,walk,Addison Barger walks.,4,5,0
813024,2025-11-01,11,bottom,98,3,0,2,100,672386,Alejandro Kirk,808967,Yoshinobu Yamamoto,Grounded Into DP,grounded_into_double_play,"Alejandro Kirk grounds into a double play, shortstop Mookie Betts to first baseman Freddie Freeman. Addison Barger out at 2nd. Alejandro Kirk out at 1st.",4,5,0
